"reviewPriority","reviewBatch","playerKey","playerName","classicRole","mantraRoles","realTeam","realTeamOriginal","fantacalcioId","quotationCurrent","fvm","fantasyRoster","fbrefSearchQuery","fbrefSearchUrl","fbrefId","fbrefName","fbrefUrl","matchStatus","confidence","source","sourceVerifiedAt","mappedInRelease","notes"
"184","batch-04","fc-7252","Stulic","A","Pc","LEC","Lecce","7252","8","12","real mappine","Stulic Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Stulic%20Lecce%20fbref","557ada13","Nikola Štulić","https://fbref.com/en/players/557ada13/Nikola-Stulic","confirmed","0.98","FBref","2026-06-05","V376","Nome listone Stulic: associato a Nikola Štulić, Lecce; accento normalizzato nello slug. Batch-04 verificato manualmente su FBref."
"203","batch-05","fc-7008","Gimenez","A","Pc","MIL","Milan","7008","12","12","Ac Milan","Gimenez Milan fbref","https://fbref.com/en/search/search.fcgi?search=Gimenez%20Milan%20fbref","","","","needs-review","","","","",""
"235","batch-05","fc-6365","Ferguson E.","A","Pc","ROM","Roma","6365","10","12","Afc Severgas Baronissi","Ferguson E Roma fbref","https://fbref.com/en/search/search.fcgi?search=Ferguson%20E%20Roma%20fbref","","","","needs-review","","","","",""
"135","batch-03","fc-5506","Ekuban","A","A","GEN","Genoa","5506","12","12","real mappine","Ekuban Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Ekuban%20Genoa%20fbref","7afbd2c3","Caleb Ekuban","https://fbref.com/en/players/7afbd2c3/Caleb-Ekuban","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Caleb Ekuban, Genoa. Batch-03 verificato manualmente su FBref."
"140","batch-03","fc-5500","Cancellieri","A","W/A","LAZ","Lazio","5500","11","12","Real Pisistrius","Cancellieri Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Cancellieri%20Lazio%20fbref","b6a1cdf9","Matteo Cancellieri","https://fbref.com/en/players/b6a1cdf9/Matteo-Cancellieri","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Matteo Cancellieri, Lazio. Batch-03 verificato manualmente su FBref."
"201","batch-05","fc-2678","Fullkrug","A","Pc","MIL","Milan","2678","10","12","Afc Severgas Baronissi","Fullkrug Milan fbref","https://fbref.com/en/search/search.fcgi?search=Fullkrug%20Milan%20fbref","","","","needs-review","","","","",""
"288","batch-06","fc-7223","Vergara","C","W/T","NAP","Napoli","7223","8","12","River Plaid","Vergara Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Vergara%20Napoli%20fbref","","","","needs-review","","","","",""
"287","batch-06","fc-7209","Sorensen O.","C","C","PAR","Parma","7209","7","12","","Sorensen O Parma fbref","https://fbref.com/en/search/search.fcgi?search=Sorensen%20O%20Parma%20fbref","","","","needs-review","","","","",""
"210","batch-05","fc-7146","Tourè I.","C","E/M","PIS","Pisa","7146","5","12","real mappine","Tourè I Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Tour%C3%A8%20I%20Pisa%20fbref","","","","needs-review","","","","",""
"341","batch-07","fc-7138","Ordonez C.","C","M/C","PAR","Parma","7138","6","12","","Ordonez C Parma fbref","https://fbref.com/en/search/search.fcgi?search=Ordonez%20C%20Parma%20fbref","","","","needs-review","","","","",""
"354","batch-08","fc-6980","Venturino","C","W","ROM","Roma","6980","2","12","FC DueFratelli2005","Venturino Roma fbref","https://fbref.com/en/search/search.fcgi?search=Venturino%20Roma%20fbref","","","","needs-review","","","","",""
"310","batch-07","fc-5992","Bondo","C","M/C","CRE","Cremonese","5992","5","12","","Bondo Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Bondo%20Cremonese%20fbref","","","","needs-review","","","","",""
"335","batch-07","fc-5858","Ferguson","C","C/T","BOL","Bologna","5858","5","12","","Ferguson Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Ferguson%20Bologna%20fbref","","","","needs-review","","","","",""
"257","batch-06","fc-5813","Miretti","C","C/T","JUV","Juventus","5813","7","12","Prestige Worldwide","Miretti Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Miretti%20Juventus%20fbref","","","","needs-review","","","","",""
"155","batch-04","fc-5784","Aebischer","C","C","PIS","Pisa","5784","6","12","Ac Milan","Aebischer Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Aebischer%20Pisa%20fbref","f9c927de","Michel Aebischer","https://fbref.com/en/players/f9c927de/Michel-Aebischer","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Michel Aebischer, Pisa/Bologna. Batch-04 verificato manualmente su FBref."
"261","batch-06","fc-5761","Zhegrova","C","W","JUV","Juventus","5761","9","12","real mappine","Zhegrova Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Zhegrova%20Juventus%20fbref","","","","needs-review","","","","",""
"251","batch-06","fc-5319","Sohm","C","C","BOL","Bologna","5319","4","12","Real Pisistrius","Sohm Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Sohm%20Bologna%20fbref","","","","needs-review","","","","",""
"280","batch-06","fc-5301","Luis Henrique","C","E/W","INT","Inter","5301","8","12","","Luis Henrique Inter fbref","https://fbref.com/en/search/search.fcgi?search=Luis%20Henrique%20Inter%20fbref","","","","needs-review","","","","",""
"266","batch-06","fc-5131","Gilmour","C","M/C","NAP","Napoli","5131","7","12","River Plaid","Gilmour Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Gilmour%20Napoli%20fbref","","","","needs-review","","","","",""
"247","batch-05","fc-4970","Messias","C","C/W","GEN","Genoa","4970","16","12","","Messias Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Messias%20Genoa%20fbref","","","","needs-review","","","","",""
"185","batch-04","fc-4404","Thorsby","C","C/T","CRE","Cremonese","4404","12","12","Beetlejuice","Thorsby Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Thorsby%20Cremonese%20fbref","d1b49282","Morten Thorsby","https://fbref.com/en/players/d1b49282/Morten-Thorsby","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Morten Thorsby, Cremonese. Batch-04 verificato manualmente su FBref."
"399","batch-08","fc-4284","Sergi Roberto","C","M/C","COM","Como","4284","3","12","","Sergi Roberto Como fbref","https://fbref.com/en/search/search.fcgi?search=Sergi%20Roberto%20Como%20fbref","","","","needs-review","","","","",""
"195","batch-04","fc-4199","Loftus-Cheek","C","C/T","MIL","Milan","4199","10","12","Real Pisistrius","Loftus-Cheek Milan fbref","https://fbref.com/en/search/search.fcgi?search=Loftus-Cheek%20Milan%20fbref","e97fd090","Ruben Loftus-Cheek","https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek","confirmed","0.98","FBref","2026-06-05","V376","Nome listone completo: associato a Ruben Loftus-Cheek, Milan. Batch-04 verificato manualmente su FBref."
"246","batch-05","fc-2334","Leris","C","W","PIS","Pisa","2334","10","12","","Leris Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Leris%20Pisa%20fbref","","","","needs-review","","","","",""
"339","batch-07","fc-1976","Mazzitelli","C","M/C","CAG","Cagliari","1976","10","12","","Mazzitelli Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Mazzitelli%20Cagliari%20fbref","","","","needs-review","","","","",""
"279","batch-06","fc-801","Gagliardini","C","M/C","VER","Verona","801","7","12","","Gagliardini Verona fbref","https://fbref.com/en/search/search.fcgi?search=Gagliardini%20Verona%20fbref","","","","needs-review","","","","",""
"365","batch-08","fc-7352","Edmundsson","D","Dc","VER","Verona","7352","6","12","","Edmundsson Verona fbref","https://fbref.com/en/search/search.fcgi?search=Edmundsson%20Verona%20fbref","","","","needs-review","","","","",""
"353","batch-08","fc-7235","Troilo","D","Dc","PAR","Parma","7235","5","12","","Troilo Parma fbref","https://fbref.com/en/search/search.fcgi?search=Troilo%20Parma%20fbref","","","","needs-review","","","","",""
"174","batch-04","fc-7220","Belghali","D","Dd/E","VER","Verona","7220","10","12","Ac Milan","Belghali Verona fbref","https://fbref.com/en/search/search.fcgi?search=Belghali%20Verona%20fbref","0abcb968","Rafik Belghali","https://fbref.com/en/players/0abcb968/Rafik-Belghali","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Rafik Belghali, Verona. Batch-04 verificato manualmente su FBref."
"199","batch-04","fc-7219","Bernasconi","D","E","ATA","Atalanta","7219","9","12","As Paperopoli","Bernasconi Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Bernasconi%20Atalanta%20fbref","c1041eb7","Lorenzo Bernasconi","https://fbref.com/en/players/c1041eb7/Lorenzo-Bernasconi","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Lorenzo Bernasconi, Atalanta. Batch-04 verificato manualmente su FBref."
"238","batch-05","fc-7212","Heggem","D","Ds/Dc","BOL","Bologna","7212","4","12","As Paperopoli","Heggem Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Heggem%20Bologna%20fbref","","","","needs-review","","","","",""
"272","batch-06","fc-7175","Joao Mario","D","E","BOL","Bologna","7175","6","12","Olympic Salerno  FC","Joao Mario Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Joao%20Mario%20Bologna%20fbref","","","","needs-review","","","","",""
"236","batch-05","fc-7131","Floriani Mussolini","D","Dd/E","CRE","Cremonese","7131","5","12","River Plaid","Floriani Mussolini Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Floriani%20Mussolini%20Cremonese%20fbref","","","","needs-review","","","","",""
"316","batch-07","fc-7014","Smolcic I.","D","Dd/Dc","COM","Como","7014","6","12","","Smolcic I Como fbref","https://fbref.com/en/search/search.fcgi?search=Smolcic%20I%20Como%20fbref","","","","needs-review","","","","",""
"315","batch-07","fc-7012","Provstgaard","D","Dc","LAZ","Lazio","7012","7","12","","Provstgaard Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Provstgaard%20Lazio%20fbref","","","","needs-review","","","","",""
"136","batch-03","fc-6672","Idzes","D","Dc","SAS","Sassuolo","6672","8","12","Afc Severgas Baronissi","Idzes Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Idzes%20Sassuolo%20fbref","a54ef587","Jay Idzes","https://fbref.com/en/players/a54ef587/Jay-Idzes","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Jay Idzes, Sassuolo. Batch-03 verificato manualmente su FBref."
"179","batch-04","fc-6660","Marcandalli","D","Dc","GEN","Genoa","6660","7","12","Olympic Salerno  FC","Marcandalli Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Marcandalli%20Genoa%20fbref","d3225ad1","Alessandro Marcandalli","https://fbref.com/en/players/d3225ad1/Alessandro-Marcandalli","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato ad Alessandro Marcandalli, Genoa; scelto profilo FBref aggiornato con Genoa/Venezia/Reggiana. Batch-04 verificato manualmente su FBref."
"123","batch-03","fc-6642","Coco","D","Dc","TOR","Torino","6642","9","12","Beetlejuice","Coco Torino fbref","https://fbref.com/en/search/search.fcgi?search=Coco%20Torino%20fbref","d0ee1652","Saúl Coco","https://fbref.com/en/players/d0ee1652/Saul-Coco","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Saúl Coco, Torino. Batch-03 verificato manualmente su FBref."
"270","batch-06","fc-6639","Frese","D","Ds/E","VER","Verona","6639","7","12","","Frese Verona fbref","https://fbref.com/en/search/search.fcgi?search=Frese%20Verona%20fbref","","","","needs-review","","","","",""
"294","batch-06","fc-6426","Pedersen","D","Dd/E","TOR","Torino","6426","7","12","","Pedersen Torino fbref","https://fbref.com/en/search/search.fcgi?search=Pedersen%20Torino%20fbref","","","","needs-review","","","","",""
"196","batch-04","fc-6042","Lucumì","D","Dc","BOL","Bologna","6042","7","12","As Paperopoli","Lucumì Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Lucum%C3%AC%20Bologna%20fbref","80490d7f","Jhon Lucumí","https://fbref.com/en/players/80490d7f/Jhon-Lucumi","confirmed","0.98","FBref","2026-06-05","V376","Nome listone Lucumì: associato a Jhon Lucumí, Bologna; accento normalizzato nello slug. Batch-04 verificato manualmente su FBref."
"182","batch-04","fc-5603","Pongracic","D","Dc","FIO","Fiorentina","5603","5","12","Ac Milan","Pongracic Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Pongracic%20Fiorentina%20fbref","2a6cd437","Marin Pongračić","https://fbref.com/en/players/2a6cd437/Marin-Pongracic","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Marin Pongračić, Fiorentina; accento normalizzato nello slug. Batch-04 verificato manualmente su FBref."
"355","batch-08","fc-5527","Zanoli","D","Dd/E","UDI","Udinese","5527","6","12","","Zanoli Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Zanoli%20Udinese%20fbref","","","","needs-review","","","","",""
"326","batch-07","fc-5449","Parisi","D","E","FIO","Fiorentina","5449","6","12","","Parisi Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Parisi%20Fiorentina%20fbref","","","","needs-review","","","","",""
"194","batch-04","fc-5427","Gutierrez","D","Ds/E","NAP","Napoli","5427","10","12","Ac Milan","Gutierrez Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Gutierrez%20Napoli%20fbref","7e98cff1","Miguel Gutiérrez","https://fbref.com/en/players/7e98cff1/Miguel-Gutierrez","confirmed","0.98","FBref","2026-06-05","V376","Nome listone Gutierrez: associato a Miguel Gutiérrez, Napoli; omonimo Perù escluso. Batch-04 verificato manualmente su FBref."
"172","batch-04","fc-4994","Vojvoda","D","Dd/E","COM","Como","4994","10","12","River Plaid","Vojvoda Como fbref","https://fbref.com/en/search/search.fcgi?search=Vojvoda%20Como%20fbref","be2706c0","Mërgim Vojvoda","https://fbref.com/en/players/be2706c0/Mergim-Vojvoda","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Mërgim Vojvoda, Como/Torino; accenti normalizzati nello slug. Batch-04 verificato manualmente su FBref."
"191","batch-04","fc-4433","Zortea","D","E","BOL","Bologna","4433","8","12","Afc Severgas Baronissi","Zortea Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Zortea%20Bologna%20fbref","82598b71","Nadir Zortea","https://fbref.com/en/players/82598b71/Nadir-Zortea","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Nadir Zortea, Bologna. Batch-04 verificato manualmente su FBref."
"290","batch-06","fc-4374","Walukiewicz","D","Dd/Dc","SAS","Sassuolo","4374","5","12","","Walukiewicz Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Walukiewicz%20Sassuolo%20fbref","","","","needs-review","","","","",""
"190","batch-04","fc-4210","Mina","D","Dc","CAG","Cagliari","4210","9","12","FC DueFratelli2005","Mina Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Mina%20Cagliari%20fbref","6d5701f2","Yerry Mina","https://fbref.com/en/players/6d5701f2/Yerry-Mina","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Yerry Mina, Cagliari. Batch-04 verificato manualmente su FBref."
"292","batch-06","fc-4137","Diego Carlos","D","Dc","COM","Como","4137","8","12","","Diego Carlos Como fbref","https://fbref.com/en/search/search.fcgi?search=Diego%20Carlos%20Como%20fbref","","","","needs-review","","","","",""
"347","batch-07","fc-2640","Kolasinac","D","B/Ds/E","ATA","Atalanta","2640","7","12","","Kolasinac Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Kolasinac%20Atalanta%20fbref","","","","needs-review","","","","",""
"146","batch-03","fc-2188","Marusic","D","Dd/Ds/E","LAZ","Lazio","2188","8","12","Real Pisistrius","Marusic Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Marusic%20Lazio%20fbref","d4535821","Adam Marušić","https://fbref.com/en/players/d4535821/Adam-Marusic","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Adam Marušić, Lazio. Batch-03 verificato manualmente su FBref."
"145","batch-03","fc-393","Luperto","D","Dc","CRE","Cremonese","393","8","12","Beetlejuice","Luperto Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Luperto%20Cremonese%20fbref","997fff07","Sebastiano Luperto","https://fbref.com/en/players/997fff07/Sebastiano-Luperto","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Sebastiano Luperto, Cremonese. Batch-03 verificato manualmente su FBref."
"297","batch-06","fc-6981","Vaz","A","Pc","ROM","Roma","6981","8","11","Afc Severgas Baronissi","Vaz Roma fbref","https://fbref.com/en/search/search.fcgi?search=Vaz%20Roma%20fbref","","","","needs-review","","","","",""
"403","batch-09","fc-7341","Amorim","C","M/C","GEN","Genoa","7341","5","11","","Amorim Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Amorim%20Genoa%20fbref","","","","needs-review","","","","",""
"303","batch-07","fc-7331","Loyola","C","M/C","PIS","Pisa","7331","5","11","Afc Severgas Baronissi","Loyola Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Loyola%20Pisa%20fbref","","","","needs-review","","","","",""
"350","batch-07","fc-7208","Miller L.","C","M/C","UDI","Udinese","7208","7","11","","Miller L Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Miller%20L%20Udinese%20fbref","","","","needs-review","","","","",""
"295","batch-06","fc-7198","Piotrowski","C","C","UDI","Udinese","7198","7","11","","Piotrowski Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Piotrowski%20Udinese%20fbref","","","","needs-review","","","","",""
"278","batch-06","fc-7028","Bernede","C","C","VER","Verona","7028","7","11","","Bernede Verona fbref","https://fbref.com/en/search/search.fcgi?search=Bernede%20Verona%20fbref","","","","needs-review","","","","",""
"343","batch-07","fc-6593","Akinsanmiro","C","C/T","PIS","Pisa","6593","5","11","","Akinsanmiro Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Akinsanmiro%20Pisa%20fbref","","","","needs-review","","","","",""
"285","batch-06","fc-6424","Prati","C","M/C","TOR","Torino","6424","7","11","","Prati Torino fbref","https://fbref.com/en/search/search.fcgi?search=Prati%20Torino%20fbref","","","","needs-review","","","","",""
"319","batch-07","fc-6271","El Aynaoui","C","M/C","ROM","Roma","6271","8","11","","El Aynaoui Roma fbref","https://fbref.com/en/search/search.fcgi?search=El%20Aynaoui%20Roma%20fbref","","","","needs-review","","","","",""
"451","batch-10","fc-6112","Iling Junior","C","E/W","PIS","Pisa","6112","3","11","","Iling Junior Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Iling%20Junior%20Pisa%20fbref","","","","needs-review","","","","",""
"281","batch-06","fc-6054","Moro N.","C","M/C","BOL","Bologna","6054","9","11","","Moro N Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Moro%20N%20Bologna%20fbref","","","","needs-review","","","","",""
"223","batch-05","fc-5685","Koopmeiners","C","C/T","JUV","Juventus","5685","4","11","Olympic Salerno  FC","Koopmeiners Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Koopmeiners%20Juventus%20fbref","","","","needs-review","","","","",""
"282","batch-06","fc-5295","Musah","C","C/W","ATA","Atalanta","5295","5","11","As Paperopoli","Musah Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Musah%20Atalanta%20fbref","","","","needs-review","","","","",""
"218","batch-05","fc-5119","Samardzic","C","T","ATA","Atalanta","5119","9","11","Olympic Salerno  FC","Samardzic Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Samardzic%20Atalanta%20fbref","","","","needs-review","","","","",""
"358","batch-08","fc-1871","Deiola","C","M/C","CAG","Cagliari","1871","6","11","","Deiola Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Deiola%20Cagliari%20fbref","","","","needs-review","","","","",""
"334","batch-07","fc-795","El Shaarawy","C","W","ROM","Roma","795","9","11","","El Shaarawy Roma fbref","https://fbref.com/en/search/search.fcgi?search=El%20Shaarawy%20Roma%20fbref","","","","needs-review","","","","",""
"364","batch-08","fc-7274","Zè Pedro","D","Dc","CAG","Cagliari","7274","5","11","","Zè Pedro Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Z%C3%A8%20Pedro%20Cagliari%20fbref","","","","needs-review","","","","",""
"176","batch-04","fc-7139","Canestrelli","D","Dc","PIS","Pisa","7139","5","11","real mappine","Canestrelli Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Canestrelli%20Pisa%20fbref","d8c54a50","Simone Canestrelli","https://fbref.com/en/players/d8c54a50/Simone-Canestrelli","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Simone Canestrelli, Pisa. Batch-04 verificato manualmente su FBref."
"274","batch-06","fc-7018","Nelsson","D","Dc","VER","Verona","7018","5","11","","Nelsson Verona fbref","https://fbref.com/en/search/search.fcgi?search=Nelsson%20Verona%20fbref","","","","needs-review","","","","",""
"222","batch-05","fc-6631","Ghilardi","D","Dc","ROM","Roma","6631","8","11","Prestige Worldwide","Ghilardi Roma fbref","https://fbref.com/en/search/search.fcgi?search=Ghilardi%20Roma%20fbref","","","","needs-review","","","","",""
"252","batch-06","fc-6495","Comuzzo","D","Dc","FIO","Fiorentina","6495","4","11","Afc Severgas Baronissi","Comuzzo Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Comuzzo%20Fiorentina%20fbref","","","","needs-review","","","","",""
"171","batch-04","fc-5812","Terracciano F.","D","Dd/Ds/E","CRE","Cremonese","5812","7","11","real mappine","Terracciano F Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Terracciano%20F%20Cremonese%20fbref","5cbb5ad6","Filippo Terracciano","https://fbref.com/en/players/5cbb5ad6/Filippo-Terracciano","confirmed","0.98","FBref","2026-06-05","V376","Nome listone Terracciano F.: associato a Filippo Terracciano, Cremonese. Batch-04 verificato manualmente su FBref."
"298","batch-06","fc-5532","Bradaric","D","Ds/E","VER","Verona","5532","6","11","","Bradaric Verona fbref","https://fbref.com/en/search/search.fcgi?search=Bradaric%20Verona%20fbref","","","","needs-review","","","","",""
"243","batch-05","fc-4887","Bellanova","D","E","ATA","Atalanta","4887","6","11","River Plaid","Bellanova Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Bellanova%20Atalanta%20fbref","","","","needs-review","","","","",""
"224","batch-05","fc-4385","Lazaro","D","Dd/E","TOR","Torino","4385","4","11","FC DueFratelli2005","Lazaro Torino fbref","https://fbref.com/en/search/search.fcgi?search=Lazaro%20Torino%20fbref","","","","needs-review","","","","",""
"164","batch-04","fc-2593","Martin","D","Ds/E","GEN","Genoa","2593","10","11","Real Pisistrius","Martin Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Martin%20Genoa%20fbref","2f3e911a","Aarón Martín","https://fbref.com/en/players/2f3e911a/Aaron-Martin","confirmed","0.98","FBref","2026-06-05","V376","Nome listone Martin: associato ad Aarón Martín, Genoa; accento normalizzato nello slug. Batch-04 verificato manualmente su FBref."
"110","batch-03","fc-761","Audero","P","Por","CRE","Cremonese","761","12","11","Olympic Salerno  FC","Audero Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Audero%20Cremonese%20fbref","649b01d8","Emil Audero","https://fbref.com/en/players/649b01d8/Emil-Audero","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Emil Audero, Cremonese. Batch-03 verificato manualmente su FBref."
"258","batch-06","fc-7001","N'Dri","A","W/A","LEC","Lecce","7001","7","10","Prestige Worldwide","N'Dri Lecce fbref","https://fbref.com/en/search/search.fcgi?search=N'Dri%20Lecce%20fbref","","","","needs-review","","","","",""
"175","batch-04","fc-4436","Cambiaghi","A","A","BOL","Bologna","4436","12","10","Prestige Worldwide","Cambiaghi Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Cambiaghi%20Bologna%20fbref","91ff775f","Nicolò Cambiaghi","https://fbref.com/en/players/91ff775f/Nicolo-Cambiaghi","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Nicolò Cambiaghi, Bologna; accento normalizzato nello slug. Batch-04 verificato manualmente su FBref."
"254","batch-06","fc-2531","Lukaku","A","Pc","NAP","Napoli","2531","15","10","River Plaid","Lukaku Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Lukaku%20Napoli%20fbref","","","","needs-review","","","","",""
"259","batch-06","fc-479","Sanabria","A","Pc","CRE","Cremonese","479","4","10","real mappine","Sanabria Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Sanabria%20Cremonese%20fbref","","","","needs-review","","","","",""
"345","batch-07","fc-441","Belotti","A","Pc","CAG","Cagliari","441","5","10","Ac Milan","Belotti Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Belotti%20Cagliari%20fbref","","","","needs-review","","","","",""
"394","batch-08","fc-313","Morata","A","Pc","COM","Como","313","2","10","","Morata Como fbref","https://fbref.com/en/search/search.fcgi?search=Morata%20Como%20fbref","","","","needs-review","","","","",""
"313","batch-07","fc-7203","Jashari","C","C","MIL","Milan","7203","4","10","Ac Milan","Jashari Milan fbref","https://fbref.com/en/search/search.fcgi?search=Jashari%20Milan%20fbref","","","","needs-review","","","","",""
"370","batch-08","fc-7145","Piccinini G.","C","E/M","PIS","Pisa","7145","4","10","","Piccinini G Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Piccinini%20G%20Pisa%20fbref","","","","needs-review","","","","",""
"214","batch-05","fc-6815","Fadera","C","W","SAS","Sassuolo","6815","8","10","Real Pisistrius","Fadera Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Fadera%20Sassuolo%20fbref","","","","needs-review","","","","",""
"363","batch-08","fc-6575","Zaragoza","C","W/A","ROM","Roma","6575","4","10","FC DueFratelli2005","Zaragoza Roma fbref","https://fbref.com/en/search/search.fcgi?search=Zaragoza%20Roma%20fbref","","","","needs-review","","","","",""
"371","batch-08","fc-6458","Serdar","C","C","VER","Verona","6458","6","10","","Serdar Verona fbref","https://fbref.com/en/search/search.fcgi?search=Serdar%20Verona%20fbref","","","","needs-review","","","","",""
"283","batch-06","fc-6218","Oristanio","C","W/T/A","PAR","Parma","6218","4","10","FC DueFratelli2005","Oristanio Parma fbref","https://fbref.com/en/search/search.fcgi?search=Oristanio%20Parma%20fbref","","","","needs-review","","","","",""
"268","batch-06","fc-6024","Sulemana I.","C","M/C","CAG","Cagliari","6024","6","10","As Paperopoli","Sulemana I Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Sulemana%20I%20Cagliari%20fbref","","","","needs-review","","","","",""
"143","batch-03","fc-6020","Ellertsson","C","C/W","GEN","Genoa","6020","8","10","As Paperopoli","Ellertsson Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Ellertsson%20Genoa%20fbref","c55967eb","Mikael Ellertsson","https://fbref.com/en/players/c55967eb/Mikael-Ellertsson","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Mikael Ellertsson, Genoa. Batch-03 verificato manualmente su FBref."
"320","batch-07","fc-6010","Fazzini","C","C/T","FIO","Fiorentina","6010","3","10","Afc Severgas Baronissi","Fazzini Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Fazzini%20Fiorentina%20fbref","","","","needs-review","","","","",""
"381","batch-08","fc-5688","Harroui","C","W/T","VER","Verona","5688","4","10","","Harroui Verona fbref","https://fbref.com/en/search/search.fcgi?search=Harroui%20Verona%20fbref","","","","needs-review","","","","",""
"227","batch-05","fc-5318","Tramoni M.","C","W/T","PIS","Pisa","5318","6","10","Real Pisistrius","Tramoni M Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Tramoni%20M%20Pisa%20fbref","","","","needs-review","","","","",""
"356","batch-08","fc-5286","Akpa Akpro","C","M/C","VER","Verona","5286","5","10","","Akpa Akpro Verona fbref","https://fbref.com/en/search/search.fcgi?search=Akpa%20Akpro%20Verona%20fbref","","","","needs-review","","","","",""
