"reviewPriority","reviewBatch","playerKey","playerName","classicRole","mantraRoles","realTeam","realTeamOriginal","fantacalcioId","quotationCurrent","fvm","fantasyRoster","fbrefSearchQuery","fbrefSearchUrl","fbrefId","fbrefName","fbrefUrl","matchStatus","confidence","source","sourceVerifiedAt","mappedInRelease","notes"
"422","batch-09","fc-6207","Almqvist","A","W/A","PAR","Parma","6207","3","7","","Almqvist Parma fbref","https://fbref.com/en/search/search.fcgi?search=Almqvist%20Parma%20fbref","0917188a","Pontus Almqvist","https://fbref.com/en/players/0917188a/Pontus-Almqvist","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Almqvist: associato a Pontus Almqvist, Parma. Batch-09 verificato manualmente su FBref/search result."
"219","batch-05","fc-5918","Sulemana K.","A","A","ATA","Atalanta","5918","9","7","Real Pisistrius","Sulemana K Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Sulemana%20K%20Atalanta%20fbref","a62f8bf1","Kamaldeen Sulemana","https://fbref.com/en/players/a62f8bf1/Kamaldeen-Sulemana","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Sulemana K.: associato a Kamaldeen Sulemana, Atalanta; omonimi esclusi. Batch-05 verificato manualmente su FBref."
"440","batch-09","fc-247","Pavoletti","A","Pc","CAG","Cagliari","247","3","7","","Pavoletti Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Pavoletti%20Cagliari%20fbref","d37b0350","Leonardo Pavoletti","https://fbref.com/en/players/d37b0350/Leonardo-Pavoletti","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Pavoletti: associato a Leonardo Pavoletti, Cagliari. Batch-09 verificato manualmente su FBref/search result."
"393","batch-08","fc-7147","Hojholt","C","M/C","PIS","Pisa","7147","3","7","","Hojholt Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Hojholt%20Pisa%20fbref","b52b9079","Malthe Hojholt","https://fbref.com/en/players/b52b9079/Malthe-Hojholt","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Hojholt: associato a Malthe Hojholt, Pisa. Batch-08 verificato manualmente su FBref/search result."
"457","batch-10","fc-7036","Bakola","C","C/T","SAS","Sassuolo","7036","2","7","","Bakola Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Bakola%20Sassuolo%20fbref","57de24a3","Darryl Bakola","https://fbref.com/en/players/57de24a3/Darryl-Bakola","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Bakola: associato a Darryl Bakola, Sassuolo; scartati Kevin/altro Bakola non coerenti. Batch-10 verificato manualmente su FBref/search result."
"415","batch-09","fc-7010","Al-Musrati","C","M/C","VER","Verona","7010","2","7","","Al-Musrati Verona fbref","https://fbref.com/en/search/search.fcgi?search=Al-Musrati%20Verona%20fbref","cd6a1a59","Al-Musrati","https://fbref.com/en/players/cd6a1a59/Al-Musrati","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Al-Musrati: associato al profilo FBref Al-Musrati, Verona. Batch-09 verificato manualmente su FBref/search result."
"362","batch-08","fc-6917","Masini","C","M/C","GEN","Genoa","6917","5","7","","Masini Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Masini%20Genoa%20fbref","151354b8","Patrizio Masini","https://fbref.com/en/players/151354b8/Patrizio-Masini","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Masini: associato a Patrizio Masini, Genoa. Batch-08 verificato manualmente su FBref/search result."
"378","batch-08","fc-6640","Felici","C","W","CAG","Cagliari","6640","7","7","","Felici Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Felici%20Cagliari%20fbref","38aa2612","Mattia Felici","https://fbref.com/en/players/38aa2612/Mattia-Felici","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Felici: associato a Mattia Felici, Cagliari. Batch-08 verificato manualmente su FBref/search result."
"416","batch-09","fc-6191","Belahyane","C","M/C","LAZ","Lazio","6191","3","7","","Belahyane Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Belahyane%20Lazio%20fbref","705a1642","Reda Belahyane","https://fbref.com/en/players/705a1642/Reda-Belahyane","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Belahyane: associato a Reda Belahyane, Lazio. Batch-09 verificato manualmente su FBref/search result."
"372","batch-08","fc-5872","Helgason","C","C/T","LEC","Lecce","5872","2","7","real mappine","Helgason Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Helgason%20Lecce%20fbref","dc765618","Þórir Jóhann Helgason","https://fbref.com/en/players/dc765618/Thorir-Johann-Helgason","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Helgason: associato a Þórir Jóhann Helgason, Lecce; caratteri islandesi normalizzati nello slug. Batch-08 verificato manualmente su FBref/search result."
"449","batch-09","fc-7326","Helland","D","Dd/Dc","BOL","Bologna","7326","2","7","","Helland Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Helland%20Bologna%20fbref","c6218f7a","Eivind Helland","https://fbref.com/en/players/c6218f7a/Eivind-Helland","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Helland: associato a Eivind Helland, Bologna. Batch-09 verificato manualmente su FBref/search result."
"438","batch-09","fc-7182","Ndaba","D","Ds/E","LEC","Lecce","7182","1","7","","Ndaba Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Ndaba%20Lecce%20fbref","4db55657","Corrie Ndaba","https://fbref.com/en/players/4db55657/Corrie-Ndaba","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Ndaba: associato a Corrie Ndaba, Lecce. Batch-09 verificato manualmente su FBref/search result."
"289","batch-06","fc-7068","Vitik","D","Dc","BOL","Bologna","7068","4","7","As Paperopoli","Vitik Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Vitik%20Bologna%20fbref","b6b6bfc4","Martin Vitík","https://fbref.com/en/players/b6b6bfc4/Martin-Vitik","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Vitik: associato a Martin Vitík, Bologna; accento normalizzato nello slug. Batch-06 verificato manualmente su FBref."
"455","batch-10","fc-7011","Slotsager","D","Dc","VER","Verona","7011","2","7","","Slotsager Verona fbref","https://fbref.com/en/search/search.fcgi?search=Slotsager%20Verona%20fbref","a20b6f5e","Tobias Slotsager","https://fbref.com/en/players/a20b6f5e/Tobias-Slotsager","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Slotsager: associato a Tobias Slotsager, Verona. Batch-10 verificato manualmente su FBref/search result."
"377","batch-08","fc-5994","Ebosse","D","Ds/Dc","TOR","Torino","5994","5","7","","Ebosse Torino fbref","https://fbref.com/en/search/search.fcgi?search=Ebosse%20Torino%20fbref","9ba7b4fa","Enzo Ebosse","https://fbref.com/en/players/9ba7b4fa/Enzo-Ebosse","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Ebosse: associato a Enzo Ebosse, Torino. Batch-08 verificato manualmente su FBref/search result."
"420","batch-09","fc-5481","Mazzocchi","D","Dd/Ds/E","NAP","Napoli","5481","4","7","","Mazzocchi Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Mazzocchi%20Napoli%20fbref","eb0ec070","Pasquale Mazzocchi","https://fbref.com/en/players/eb0ec070/Pasquale-Mazzocchi","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Mazzocchi: associato a Pasquale Mazzocchi, Napoli. Batch-09 verificato manualmente su FBref/search result."
"309","batch-07","fc-4772","Angelino","D","E","ROM","Roma","4772","7","7","Ac Milan","Angelino Roma fbref","https://fbref.com/en/search/search.fcgi?search=Angelino%20Roma%20fbref","30941e96","Angeliño","https://fbref.com/en/players/30941e96/Angelino","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Angelino: associato ad Angeliño, Roma; accento normalizzato nello slug. Batch-07 verificato manualmente su FBref/search result."
"452","batch-10","fc-2006","Lirola","D","B/Dd/E","VER","Verona","2006","2","7","","Lirola Verona fbref","https://fbref.com/en/search/search.fcgi?search=Lirola%20Verona%20fbref","ff800ed8","Pol Lirola","https://fbref.com/en/players/ff800ed8/Pol-Lirola","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Lirola: associato a Pol Lirola, Verona/Sassuolo/Fiorentina su FBref. Batch-10 verificato manualmente su FBref/search result."
"445","batch-09","fc-1891","Ceccherini","D","Dd/Dc","CRE","Cremonese","1891","1","7","","Ceccherini Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Ceccherini%20Cremonese%20fbref","d9624b51","Federico Ceccherini","https://fbref.com/en/players/d9624b51/Federico-Ceccherini","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Ceccherini: associato a Federico Ceccherini, Cremonese. Batch-09 verificato manualmente su FBref/search result."
"500","batch-10","fc-7345","Przyborek","C","W/T","LAZ","Lazio","7345","1","6","","Przyborek Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Przyborek%20Lazio%20fbref","8d5d4a98","Adrian Przyborek","https://fbref.com/en/players/8d5d4a98/Adrian-Przyborek","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Przyborek: associato a Adrian Przyborek, Lazio; caratteri polacchi normalizzati nello slug. Batch-10 verificato manualmente su FBref/search result."
"481","batch-10","fc-7319","Fofana Sa.","C","M/C","LEC","Lecce","7319","1","6","","Fofana Sa Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Fofana%20Sa%20Lecce%20fbref","9ed58e6b","Sadik Fofana","https://fbref.com/en/players/9ed58e6b/Sadik-Fofana","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Fofana Sa.: associato a Sadik Fofana; confermato Fantacalcio ID 7319 Lecce, distinta la pagina da Seko/Youssouf/Malick. Batch-10 verificato manualmente su FBref/search result."
"470","batch-10","fc-7165","Liteta","C","M/C","CAG","Cagliari","7165","1","6","","Liteta Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Liteta%20Cagliari%20fbref","319eb631","Joseph Liteta","https://fbref.com/en/players/319eb631/Joseph-Liteta","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Liteta: associato a Joseph Liteta, Cagliari. Batch-10 verificato manualmente su FBref/search result."
"414","batch-09","fc-7150","Vural","C","C","PIS","Pisa","7150","3","6","","Vural Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Vural%20Pisa%20fbref","c7d1b2ff","İsak Vural","https://fbref.com/en/players/c7d1b2ff/Isak-Vural","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Vural: associato a İsak Vural, Pisa; scartati altri Berkay/Güray Vural non coerenti. Batch-09 verificato manualmente su FBref/search result."
"429","batch-09","fc-6212","Zarraga","C","M/C","UDI","Udinese","6212","3","6","","Zarraga Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Zarraga%20Udinese%20fbref","968a1c2f","Oier Zarraga","https://fbref.com/en/players/968a1c2f/Oier-Zarraga","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Zarraga: associato a Oier Zarraga, Udinese. Batch-09 verificato manualmente su FBref/search result."
"460","batch-10","fc-7222","Cham","D","Dd/Ds/E","VER","Verona","7222","2","6","","Cham Verona fbref","https://fbref.com/en/search/search.fcgi?search=Cham%20Verona%20fbref","aa83c24f","Fallou Cham","https://fbref.com/en/players/aa83c24f/Fallou-Cham","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Cham: associato a Fallou Cham, Verona. Batch-10 verificato manualmente su FBref/search result."
"357","batch-08","fc-2745","Calabresi","D","B/Dd/E","PIS","Pisa","2745","3","6","","Calabresi Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Calabresi%20Pisa%20fbref","34bb6fbd","Arturo Calabresi","https://fbref.com/en/players/34bb6fbd/Arturo-Calabresi","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Calabresi: associato ad Arturo Calabresi, Pisa. Batch-08 verificato manualmente su FBref/search result."
"493","batch-10","fc-418","Goldaniga","D","Dc","COM","Como","418","1","6","","Goldaniga Como fbref","https://fbref.com/en/search/search.fcgi?search=Goldaniga%20Como%20fbref","4b029b31","Edoardo Goldaniga","https://fbref.com/en/players/4b029b31/Edoardo-Goldaniga","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Goldaniga: associato a Edoardo Goldaniga, Como. Batch-10 verificato manualmente su FBref/search result."
"147","batch-03","fc-4236","Muric","P","Por","SAS","Sassuolo","4236","10","6","As Paperopoli","Muric Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Muric%20Sassuolo%20fbref","99aa1a84","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","confirmed","0.98","FBref","2026-06-05","V375","Nome listone Muric: associato a Arijanet Muric, Sassuolo. Batch-03 verificato manualmente su FBref."
"391","batch-08","fc-7213","Frigan","A","Pc","PAR","Parma","7213","1","5","FC DueFratelli2005","Frigan Parma fbref","https://fbref.com/en/search/search.fcgi?search=Frigan%20Parma%20fbref","6fa81fa5","Matija Frigan","https://fbref.com/en/players/6fa81fa5/Matija-Frigan","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Frigan: associato a Matija Frigan; listone Parma, profilo FBref storico KVC Westerlo/Rijeka. Batch-08 verificato manualmente su FBref/search result."
"454","batch-10","fc-6555","Moumbagna","A","Pc","CRE","Cremonese","6555","2","5","","Moumbagna Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Moumbagna%20Cremonese%20fbref","58aae0a9","Faris Pemi Moumbagna","https://fbref.com/en/players/58aae0a9/Faris-Pemi-Moumbagna","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Moumbagna: associato a Faris Pemi Moumbagna, Cremonese/Serie A indicata su FBref. Batch-10 verificato manualmente su FBref/search result."
"369","batch-08","fc-5515","Okereke","A","A","CRE","Cremonese","5515","10","5","","Okereke Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Okereke%20Cremonese%20fbref","d125f22f","David Okereke","https://fbref.com/en/players/d125f22f/David-Okereke","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Okereke: associato a David Okereke, Cremonese. Batch-08 verificato manualmente su FBref/search result."
"485","batch-10","fc-2012","Milik","A","Pc","JUV","Juventus","2012","1","5","","Milik Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Milik%20Juventus%20fbref","85613cf0","Arkadiusz Milik","https://fbref.com/en/players/85613cf0/Arkadiusz-Milik","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Milik: associato ad Arkadiusz Milik, Juventus. Batch-10 verificato manualmente su FBref/search result."
"496","batch-10","fc-7357","Lahdo","C","C/T","COM","Como","7357","1","5","","Lahdo Como fbref","https://fbref.com/en/search/search.fcgi?search=Lahdo%20Como%20fbref","b0d2c09a","Adrian Lahdo","https://fbref.com/en/players/b0d2c09a/Adrian-Lahdo","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Lahdo: associato ad Adrian Lahdo, Como; distinto da Mayckel Lahdo. Batch-10 verificato manualmente su FBref/search result."
"361","batch-08","fc-5457","Maleh","C","M/C","CRE","Cremonese","5457","5","5","","Maleh Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Maleh%20Cremonese%20fbref","4c8845f7","Youssef Maleh","https://fbref.com/en/players/4c8845f7/Youssef-Maleh","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Maleh: associato a Youssef Maleh, Cremonese. Batch-08 verificato manualmente su FBref/search result."
"447","batch-09","fc-4677","Cornet","C","W","GEN","Genoa","4677","2","5","","Cornet Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Cornet%20Genoa%20fbref","beb391dd","Maxwel Cornet","https://fbref.com/en/players/beb391dd/Maxwel-Cornet","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Cornet: associato a Maxwel Cornet, Genoa. Batch-09 verificato manualmente su FBref/search result."
"497","batch-10","fc-7271","Odogu","D","Dc","MIL","Milan","7271","1","5","","Odogu Milan fbref","https://fbref.com/en/search/search.fcgi?search=Odogu%20Milan%20fbref","6a58d68c","David Odogu","https://fbref.com/en/players/6a58d68c/David-Odogu","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Odogu: associato a David Odogu, Milan. Batch-10 verificato manualmente su FBref/search result."
"340","batch-07","fc-7202","Ndiaye","D","Dc","PAR","Parma","7202","2","5","Real Pisistrius","Ndiaye Parma fbref","https://fbref.com/en/search/search.fcgi?search=Ndiaye%20Parma%20fbref","b8cd2ae4","Abdoulaye Ndiaye","https://fbref.com/en/players/b8cd2ae4/Abdoulaye-Ndiaye","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Ndiaye: associato ad Abdoulaye Ndiaye, Parma. Batch-07 verificato manualmente su FBref/search result."
"444","batch-09","fc-6985","Candè","D","Ds/Dc","SAS","Sassuolo","6985","1","5","","Candè Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Cand%C3%A8%20Sassuolo%20fbref","3cc4bb19","Fali Candé","https://fbref.com/en/players/3cc4bb19/Fali-Cande","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Candè: associato a Fali Candé, Sassuolo; accento normalizzato nello slug. Batch-09 verificato manualmente su FBref/search result."
"448","batch-09","fc-6870","Faye","D","Dc","CRE","Cremonese","6870","1","5","","Faye Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Faye%20Cremonese%20fbref","b37ae816","Mikayil Ngor Faye","https://fbref.com/en/players/b37ae816/Mikayil-Ngor-Faye","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Faye: associato a Mikayil Ngor Faye, Cremonese; confermato anche da Fantacalcio ID 6870, distinto da Nouroudine Faye Primavera. Batch-09 verificato manualmente su FBref/search result."
"424","batch-09","fc-252","Biraghi","D","Ds/E","TOR","Torino","252","2","5","","Biraghi Torino fbref","https://fbref.com/en/search/search.fcgi?search=Biraghi%20Torino%20fbref","9e1577aa","Cristiano Biraghi","https://fbref.com/en/players/9e1577aa/Cristiano-Biraghi","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Biraghi: associato a Cristiano Biraghi, Torino/Fiorentina su FBref. Batch-09 verificato manualmente su FBref/search result."
"231","batch-05","fc-6662","Corvi","P","Por","PAR","Parma","6662","9","5","As Paperopoli","Corvi Parma fbref","https://fbref.com/en/search/search.fcgi?search=Corvi%20Parma%20fbref","a89398db","Edoardo Corvi","https://fbref.com/en/players/a89398db/Edoardo-Corvi","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Corvi: associato a Edoardo Corvi, Parma. Batch-05 verificato manualmente su FBref."
"105","batch-03","fc-4957","Montipò","P","Por","VER","Verona","4957","12","5","Ac Milan","Montipò Verona fbref","https://fbref.com/en/search/search.fcgi?search=Montip%C3%B2%20Verona%20fbref","c1d95617","Lorenzo Montipò","https://fbref.com/en/players/c1d95617/Lorenzo-Montipo","confirmed","0.98","FBref","2026-06-05","V375","Nome listone Montipò: associato a Lorenzo Montipò, Verona. Batch-03 verificato manualmente su FBref."
"401","batch-09","fc-4867","Turati","P","Por","SAS","Sassuolo","4867","8","5","","Turati Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Turati%20Sassuolo%20fbref","bf168004","Stefano Turati","https://fbref.com/en/players/bf168004/Stefano-Turati","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Turati: associato a Stefano Turati, Sassuolo. Batch-09 verificato manualmente su FBref/search result."
"398","batch-08","fc-6827","Njie","A","A","TOR","Torino","6827","6","4","","Njie Torino fbref","https://fbref.com/en/search/search.fcgi?search=Njie%20Torino%20fbref","15918c9c","Alieu Njie","https://fbref.com/en/players/15918c9c/Alieu-Njie","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Njie: associato ad Alieu Njie, Torino. Batch-08 verificato manualmente su FBref/search result."
"486","batch-10","fc-6538","Onana J.","C","M/C","GEN","Genoa","6538","1","4","","Onana J Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Onana%20J%20Genoa%20fbref","b5bb8188","Jean Onana","https://fbref.com/en/players/b5bb8188/Jean-Onana","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Onana J.: associato a Jean Onana, Genoa; iniziale usata per distinguerlo da altri Onana. Batch-10 verificato manualmente su FBref/search result."
"468","batch-10","fc-6219","Boloca","C","M/C","SAS","Sassuolo","6219","2","4","","Boloca Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Boloca%20Sassuolo%20fbref","85f7ed25","Daniel Boloca","https://fbref.com/en/players/85f7ed25/Daniel-Boloca","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Boloca: associato a Daniel Boloca, Sassuolo. Batch-10 verificato manualmente su FBref/search result."
"474","batch-10","fc-5788","Sabiri","C","T","FIO","Fiorentina","5788","2","4","","Sabiri Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Sabiri%20Fiorentina%20fbref","4830e0af","Abdelhamid Sabiri","https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Sabiri: associato ad Abdelhamid Sabiri, Fiorentina. Batch-10 verificato manualmente su FBref/search result."
"458","batch-10","fc-7377","Balbo","D","Ds/E","FIO","Fiorentina","7377","2","4","","Balbo Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Balbo%20Fiorentina%20fbref","cdcdb350","Luís Balbo","https://fbref.com/en/players/cdcdb350/Luis-Balbo","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Balbo: associato a Luís Balbo, Fiorentina; accento normalizzato nello slug. Batch-10 verificato manualmente su FBref/search result."
"480","batch-10","fc-7196","Denoon","D","Dc","PIS","Pisa","7196","1","4","","Denoon Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Denoon%20Pisa%20fbref","030d6f99","Daniel Denoon","https://fbref.com/en/players/030d6f99/Daniel-Denoon","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Denoon: associato a Daniel Denoon, Pisa. Batch-10 verificato manualmente su FBref/search result."
"461","batch-10","fc-7140","Coppola F.","D","Dc","PIS","Pisa","7140","1","4","","Coppola F Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Coppola%20F%20Pisa%20fbref","387335e7","Francesco Coppola","https://fbref.com/en/players/387335e7/Francesco-Coppola","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Coppola F.: associato a Francesco Coppola, Pisa; distinto da Diego/Ferdinando Coppola. Batch-10 verificato manualmente su FBref/search result."
"421","batch-09","fc-6992","Oyegoke","D","B/Dd/E","VER","Verona","6992","4","4","","Oyegoke Verona fbref","https://fbref.com/en/search/search.fcgi?search=Oyegoke%20Verona%20fbref","c9866d69","Daniel Oyegoke","https://fbref.com/en/players/c9866d69/Daniel-Oyegoke","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Oyegoke: associato a Daniel Oyegoke, Verona. Batch-09 verificato manualmente su FBref/search result."
"374","batch-08","fc-6665","Coulibaly W.","D","Dd/Ds/E","SAS","Sassuolo","6665","4","4","","Coulibaly W Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Coulibaly%20W%20Sassuolo%20fbref","beb6e3a6","Woyo Coulibaly","https://fbref.com/en/players/beb6e3a6/Woyo-Coulibaly","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Coulibaly W.: associato a Woyo Coulibaly, Sassuolo; iniziale W. usata per distinguerlo da altri Coulibaly. Batch-08 verificato manualmente su FBref/search result."
"459","batch-10","fc-6149","Carboni F.","D","Ds/E","PAR","Parma","6149","3","4","","Carboni F Parma fbref","https://fbref.com/en/search/search.fcgi?search=Carboni%20F%20Parma%20fbref","b033f803","Franco Carboni","https://fbref.com/en/players/b033f803/Franco-Carboni","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Carboni F.: associato a Franco Carboni, Parma; distinto da Valentin/Andrea Carboni. Batch-10 verificato manualmente su FBref/search result."
"483","batch-10","fc-140","Hysaj","D","Dd/Ds/E","LAZ","Lazio","140","1","4","","Hysaj Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Hysaj%20Lazio%20fbref","2f3452eb","Elseid Hysaj","https://fbref.com/en/players/2f3452eb/Elseid-Hysaj","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Hysaj: associato a Elseid Hysaj, Lazio. Batch-10 verificato manualmente su FBref/search result."
"473","batch-10","fc-7353","Pedro Felipe","D","Dc","SAS","Sassuolo","7353","3","3","","Pedro Felipe Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Pedro%20Felipe%20Sassuolo%20fbref","e95e9749","Pedro Felipe","https://fbref.com/en/players/e95e9749/Pedro-Felipe","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Pedro Felipe: associato al profilo FBref Pedro Felipe; nota: FBref indica ancora Juventus, mapping mantenuto per identita anagrafica. Batch-10 verificato manualmente su FBref/search result."
"520","batch-11","fc-7156","Pieragnolo","D","Ds/E","SAS","Sassuolo","7156","1","3","","Pieragnolo Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Pieragnolo%20Sassuolo%20fbref","","","","needs-review","","","","",""
"462","batch-10","fc-6883","Jean","D","Dc","LEC","Lecce","6883","2","3","","Jean Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Jean%20Lecce%20fbref","5f130a19","Gaby Jean","https://fbref.com/en/players/5f130a19/Gaby-Jean","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Jean: associato a Gaby Jean, Lecce; confermato Fantacalcio ID 6883, distinto da Tiago Gabriel e altri Jean. Batch-10 verificato manualmente su FBref/search result."
"513","batch-11","fc-5899","Gigot","D","Dc","LAZ","Lazio","5899","1","3","","Gigot Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Gigot%20Lazio%20fbref","","","","needs-review","","","","",""
"328","batch-07","fc-2861","Semper","P","Por","PIS","Pisa","2861","7","3","","Semper Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Semper%20Pisa%20fbref","f02dde20","Adrian Šemper","https://fbref.com/en/players/f02dde20/Adrian-Semper","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Semper: associato ad Adrian Šemper, Pisa; accento normalizzato nello slug. Batch-07 verificato manualmente su FBref/search result."
"296","batch-06","fc-2722","Ravaglia F.","P","Por","BOL","Bologna","2722","4","3","Prestige Worldwide","Ravaglia F Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Ravaglia%20F%20Bologna%20fbref","6662d731","Federico Ravaglia","https://fbref.com/en/players/6662d731/Federico-Ravaglia","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Ravaglia F.: associato a Federico Ravaglia, Bologna. Batch-06 verificato manualmente su FBref."
"515","batch-11","fc-6645","Marchwinski","C","T","LEC","Lecce","6645","1","2","","Marchwinski Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Marchwinski%20Lecce%20fbref","","","","needs-review","","","","",""
"499","batch-10","fc-7164","Perez M.","D","Dd/Dc","LEC","Lecce","7164","1","2","","Perez M Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Perez%20M%20Lecce%20fbref","2726054a","Matías Pérez","https://fbref.com/en/players/2726054a/Matias-Perez","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Perez M.: associato a Matías Pérez, Lecce; distinto da altri Matías/Leonardo Pérez. Batch-10 verificato manualmente su FBref/search result."
"432","batch-09","fc-7172","Pessina Mas.","P","Por","BOL","Bologna","7172","6","2","","Pessina Mas Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Pessina%20Mas%20Bologna%20fbref","085a07e8","Massimo Pessina","https://fbref.com/en/players/085a07e8/Massimo-Pessina","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Pessina Mas.: associato a Massimo Pessina, portiere Bologna; distinto da Matteo Pessina. Batch-09 verificato manualmente su FBref/search result."
"516","batch-11","fc-7388","Mosconi","A","A","INT","Inter","7388","1","1","","Mosconi Inter fbref","https://fbref.com/en/search/search.fcgi?search=Mosconi%20Inter%20fbref","","","","needs-review","","","","",""
